date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2000-11-23,S37,VIÑUELA,MALAGA,55.395,33,12.9,6.7,10.3,97.8,66.9,86.2,2.4,7.6,336.8,2.4,13.4,3,"MA02, GR08, MA11"
2000-11-24,S37,VIÑUELA,MALAGA,55.367,33,12.8,3.9,8.4,95.0,26.1,71.7,2.2,7.7,81.0,4.6,4.4,3,"MA02, GR08, MA11"
2000-11-25,S37,VIÑUELA,MALAGA,55.311,33,13.6,11.6,12.7,97.1,78.9,87.6,1.5,7.4,27.5,1.9,6.0,3,"MA02, GR08, MA11"
2000-11-26,S37,VIÑUELA,MALAGA,55.228,33,16.6,9.1,13.4,95.0,60.7,77.8,1.4,7.3,117.4,10.1,0.0,3,"MA02, GR08, MA11"
2000-11-27,S37,VIÑUELA,MALAGA,55.172,33,22.2,4.5,11.5,98.4,26.0,81.0,0.5,2.7,15.9,10.9,0.2,3,"MA02, GR08, MA11"
2000-11-28,S37,VIÑUELA,MALAGA,55.089,33,18.8,1.7,9.8,98.6,32.8,72.4,0.6,3.3,107.3,7.7,0.0,3,"MA02, GR08, MA11"
2000-11-29,S37,VIÑUELA,MALAGA,55.006,33,14.7,5.3,10.8,92.6,47.7,72.1,1.6,8.1,355.6,4.4,9.6,3,"MA02, GR08, MA11"
2000-11-30,S37,VIÑUELA,MALAGA,54.95,33,13.6,0.2,6.8,99.7,50.3,83.2,0.7,4.2,338.5,9.4,0.0,3,"MA02, GR08, MA11"
2000-12-01,S37,VIÑUELA,MALAGA,54.867,33,13.4,7.1,10.2,97.2,77.4,87.9,1.1,6.1,336.1,4.7,4.0,3,"MA02, GR08, MA11"
2000-12-02,S37,VIÑUELA,MALAGA,54.783,33,12.0,5.3,8.7,96.4,65.6,82.1,1.2,4.9,60.2,5.3,5.2,3,"MA02, GR08, MA11"
2000-12-03,S37,VIÑUELA,MALAGA,54.727,33,12.3,2.2,7.2,96.4,52.1,81.3,0.6,3.4,12.4,7.3,0.0,3,"MA02, GR08, MA11"
2000-12-04,S37,VIÑUELA,MALAGA,54.672,33,15.8,1.3,6.5,99.0,41.9,82.0,0.5,3.7,181.5,8.1,0.0,3,"MA02, GR08, MA11"
2000-12-05,S37,VIÑUELA,MALAGA,54.616,33,14.6,0.3,9.2,99.0,29.4,65.5,0.8,4.0,13.0,5.0,0.2,3,"MA02, GR08, MA11"
2000-12-06,S37,VIÑUELA,MALAGA,54.533,33,13.1,8.6,11.1,97.3,57.8,87.4,0.9,5.6,347.4,1.6,8.2,3,"MA02, GR08, MA11"
2000-12-07,S37,VIÑUELA,MALAGA,54.477,33,17.1,10.8,13.5,98.2,35.9,61.5,2.9,11.8,312.5,3.9,7.2,3,"MA02, GR08, MA11"
2000-12-08,S37,VIÑUELA,MALAGA,54.394,33,12.5,4.2,9.4,98.0,70.3,89.1,1.0,5.8,12.2,4.2,7.2,3,"MA02, GR08, MA11"
2000-12-09,S37,VIÑUELA,MALAGA,54.366,33,12.9,0.6,6.2,99.9,47.0,81.7,0.8,3.8,70.2,9.2,0.2,3,"MA02, GR08, MA11"
2000-12-10,S37,VIÑUELA,MALAGA,54.31,33,13.4,-2.0,4.4,99.7,48.3,85.5,0.6,3.5,263.2,9.9,0.0,3,"MA02, GR08, MA11"
2000-12-11,S37,VIÑUELA,MALAGA,54.255,33,15.2,-1.9,4.7,100.0,34.3,82.3,0.6,4.8,308.4,9.5,0.2,3,"MA02, GR08, MA11"
2000-12-12,S37,VIÑUELA,MALAGA,54.199,33,17.4,-2.9,4.7,100.2,29.9,80.8,0.5,3.9,265.6,9.9,0.2,3,"MA02, GR08, MA11"
2000-12-13,S37,VIÑUELA,MALAGA,54.144,33,20.5,-2.3,6.2,98.1,18.3,71.6,0.3,2.9,349.9,9.3,0.0,3,"MA02, GR08, MA11"
2000-12-14,S37,VIÑUELA,MALAGA,54.06,33,16.3,-2.4,7.1,98.1,21.9,63.6,0.8,5.1,57.6,9.7,0.0,3,"MA02, GR08, MA11"
2000-12-15,S37,VIÑUELA,MALAGA,53.948,33,12.1,1.8,8.7,89.7,40.3,72.5,1.6,6.2,98.9,7.5,0.0,3,"MA02, GR08, MA11"
2000-12-16,S37,VIÑUELA,MALAGA,53.699,32,10.2,-1.3,3.9,99.5,64.9,86.6,0.6,3.8,356.7,7.5,0.0,3,"MA02, GR08, MA11"
2000-12-17,S37,VIÑUELA,MALAGA,53.646,32,10.8,-4.4,2.2,101.1,57.4,87.6,0.7,4.5,336.8,10.0,0.2,3,"MA02, GR08, MA11"
2000-12-18,S37,VIÑUELA,MALAGA,53.565,32,12.5,-4.1,3.0,97.5,25.0,74.6,0.7,4.8,323.1,9.9,0.2,3,"MA02, GR08, MA11"
2000-12-19,S37,VIÑUELA,MALAGA,53.511,32,13.3,-4.6,2.5,100.6,34.9,80.6,0.6,4.2,286.1,10.0,0.0,3,"MA02, GR08, MA11"
2000-12-20,S37,VIÑUELA,MALAGA,53.403,32,9.1,-2.4,2.2,100.4,48.3,85.4,0.4,2.2,36.1,4.9,0.2,3,"MA02, GR08, MA11"
2000-12-21,S37,VIÑUELA,MALAGA,53.296,32,9.6,0.4,5.6,99.0,44.4,83.7,1.1,9.6,319.3,5.2,0.4,3,"MA02, GR08, MA11"
2000-12-22,S37,VIÑUELA,MALAGA,53.0,32,11.1,5.5,7.7,97.1,41.7,77.8,3.5,15.3,277.6,0.9,38.4,3,"MA02, GR08, MA11"
2000-12-23,S37,VIÑUELA,MALAGA,53.054,32,8.0,2.5,6.1,97.4,80.3,91.6,1.6,10.4,307.8,2.1,40.4,3,"MA02, GR08, MA11"
2000-12-24,S37,VIÑUELA,MALAGA,54.477,33,9.3,4.2,7.4,98.0,74.4,92.0,2.7,11.3,304.4,0.8,74.4,3,"MA02, GR08, MA11"
2000-12-25,S37,VIÑUELA,MALAGA,55.979,34,11.8,4.6,7.7,97.3,71.5,87.7,2.1,10.2,342.9,2.9,19.6,3,"MA02, GR08, MA11"
2000-12-26,S37,VIÑUELA,MALAGA,58.291,35,11.7,5.8,8.4,95.7,67.3,88.0,2.1,10.1,343.7,3.7,43.8,3,"MA02, GR08, MA11"
2000-12-27,S37,VIÑUELA,MALAGA,60.337,36,7.8,4.0,5.8,92.1,62.3,82.1,2.9,8.9,33.7,4.2,14.4,3,"MA02, GR08, MA11"
2000-12-28,S37,VIÑUELA,MALAGA,61.111,37,11.6,4.1,7.5,90.9,69.7,80.6,2.9,12.3,13.5,3.1,11.6,3,"MA02, GR08, MA11"
2000-12-29,S37,VIÑUELA,MALAGA,61.617,37,10.5,7.3,8.5,85.9,64.6,76.1,3.3,9.4,34.7,7.3,0.8,3,"MA02, GR08, MA11"
2000-12-30,S37,VIÑUELA,MALAGA,61.975,37,10.5,6.2,8.5,89.5,58.3,77.6,4.0,11.8,42.3,6.5,10.2,3,"MA02, GR08, MA11"
2000-12-31,S37,VIÑUELA,MALAGA,62.243,38,13.2,2.7,7.1,97.5,29.8,71.8,0.9,5.6,36.3,9.7,0.0,3,"MA02, GR08, MA11"
2001-01-01,S37,VIÑUELA,MALAGA,62.424,38,13.2,0.9,8.1,97.5,45.7,76.5,1.8,10.7,328.1,8.0,4.4,3,"MA02, GR08, MA11"
2001-01-02,S37,VIÑUELA,MALAGA,62.732,38,11.0,3.7,8.3,94.3,67.0,82.2,1.9,7.1,14.5,7.3,7.2,3,"MA02, GR08, MA11"
2001-01-03,S37,VIÑUELA,MALAGA,62.885,38,11.8,1.7,6.7,96.3,51.7,80.5,1.0,4.6,36.9,9.8,0.0,3,"MA02, GR08, MA11"
2001-01-04,S37,VIÑUELA,MALAGA,63.009,38,13.2,5.5,9.4,95.4,63.6,83.5,1.2,4.9,44.3,5.0,0.8,3,"MA02, GR08, MA11"
2001-01-05,S37,VIÑUELA,MALAGA,63.132,38,15.3,6.3,11.5,97.3,46.5,73.4,1.4,7.4,343.9,7.9,0.2,3,"MA02, GR08, MA11"
2001-01-06,S37,VIÑUELA,MALAGA,63.255,38,10.6,4.0,7.7,94.5,55.4,81.4,2.1,8.9,14.1,4.7,18.8,3,"MA02, GR08, MA11"
2001-01-07,S37,VIÑUELA,MALAGA,63.501,38,6.7,1.2,4.2,87.6,54.7,72.2,2.1,6.8,124.5,10.3,0.0,3,"MA02, GR08, MA11"
2001-01-08,S37,VIÑUELA,MALAGA,63.686,39,11.2,-2.6,2.8,96.7,26.9,75.6,0.9,5.9,1.7,10.9,0.0,3,"MA02, GR08, MA11"
2001-01-09,S37,VIÑUELA,MALAGA,63.778,39,9.2,1.8,6.3,93.8,22.4,70.7,1.5,6.9,341.3,6.7,0.0,3,"MA02, GR08, MA11"
2001-01-10,S37,VIÑUELA,MALAGA,63.871,39,10.5,7.5,9.0,96.8,53.1,80.8,2.4,10.2,309.7,1.8,1.0,3,"MA02, GR08, MA11"
2001-01-11,S37,VIÑUELA,MALAGA,63.932,39,11.3,5.6,8.5,97.1,47.8,76.0,3.0,11.6,305.7,0.9,45.0,3,"MA02, GR08, MA11"
2001-01-12,S37,VIÑUELA,MALAGA,65.194,39,7.5,4.1,5.7,96.6,74.8,88.5,1.1,7.7,335.7,3.9,26.0,3,"MA02, GR08, MA11"
2001-01-13,S37,VIÑUELA,MALAGA,66.678,40,10.6,4.8,7.3,89.2,57.6,73.8,1.7,5.9,104.9,8.8,0.0,3,"MA02, GR08, MA11"
2001-01-14,S37,VIÑUELA,MALAGA,67.218,41,10.4,-0.2,5.2,99.8,57.9,83.0,1.0,5.7,64.1,10.9,0.0,3,"MA02, GR08, MA11"
2001-01-17,S37,VIÑUELA,MALAGA,68.138,41,9.8,2.9,6.0,93.2,57.8,78.7,1.3,6.6,320.6,10.3,1.6,3,"MA02, GR08, MA11"
2001-01-19,S37,VIÑUELA,MALAGA,68.68,42,9.2,4.2,5.8,87.3,58.2,75.0,2.7,7.8,345.3,11.2,0.2,3,"MA02, GR08, MA11"
2001-01-20,S37,VIÑUELA,MALAGA,68.909,42,11.4,-0.4,5.3,97.0,39.8,77.7,0.9,7.2,134.3,12.3,0.0,3,"MA02, GR08, MA11"
2001-01-21,S37,VIÑUELA,MALAGA,69.17,42,13.8,-2.1,4.4,99.1,33.8,80.1,0.8,4.4,181.5,12.5,0.0,3,"MA02, GR08, MA11"
2001-01-22,S37,VIÑUELA,MALAGA,69.301,42,15.4,-1.3,7.7,98.4,32.3,65.2,1.5,7.8,264.5,10.9,0.0,3,"MA02, GR08, MA11"
2001-01-23,S37,VIÑUELA,MALAGA,69.465,42,12.6,4.4,10.2,92.6,67.5,84.2,1.3,5.0,267.1,4.0,0.2,3,"MA02, GR08, MA11"
2001-01-24,S37,VIÑUELA,MALAGA,69.628,42,13.9,9.5,11.0,98.2,68.5,86.4,2.3,7.6,234.8,5.2,11.6,3,"MA02, GR08, MA11"
2001-01-25,S37,VIÑUELA,MALAGA,69.759,42,9.8,4.0,6.9,97.4,58.7,79.5,2.1,7.0,278.8,9.7,5.6,3,"MA02, GR08, MA11"
2001-01-26,S37,VIÑUELA,MALAGA,69.923,42,8.6,4.3,6.4,92.4,73.4,84.7,2.2,8.1,262.9,4.7,8.6,3,"MA02, GR08, MA11"
2001-01-27,S37,VIÑUELA,MALAGA,70.119,42,11.9,8.5,10.1,92.8,84.6,89.6,3.4,9.6,282.6,2.6,27.4,3,"MA02, GR08, MA11"
2001-01-28,S37,VIÑUELA,MALAGA,70.642,43,10.0,3.3,6.2,91.5,62.8,81.0,3.9,10.7,296.4,7.8,12.6,3,"MA02, GR08, MA11"
2001-01-29,S37,VIÑUELA,MALAGA,71.002,43,7.7,2.2,4.9,85.3,52.9,68.6,2.6,8.4,345.0,12.6,0.2,3,"MA02, GR08, MA11"
2001-01-30,S37,VIÑUELA,MALAGA,71.296,43,10.8,2.7,6.5,66.2,26.1,47.9,2.5,8.2,36.6,13.2,0.0,3,"MA02, GR08, MA11"
2001-01-31,S37,VIÑUELA,MALAGA,71.492,43,13.6,-0.1,7.6,91.4,43.6,62.2,1.5,7.0,357.5,12.1,0.0,3,"MA02, GR08, MA11"
2001-02-01,S37,VIÑUELA,MALAGA,71.688,43,14.8,3.9,10.0,96.0,41.6,65.9,1.7,8.6,23.1,13.6,0.0,3,"MA02, GR08, MA11"
2001-02-02,S37,VIÑUELA,MALAGA,71.787,43,13.4,-0.9,6.4,98.2,50.9,81.2,0.7,4.0,175.5,14.3,0.0,3,"MA02, GR08, MA11"
2001-02-03,S37,VIÑUELA,MALAGA,71.952,44,13.8,-1.9,5.5,100.5,47.2,85.6,0.8,4.4,205.2,13.7,0.0,3,"MA02, GR08, MA11"
2001-02-04,S37,VIÑUELA,MALAGA,72.053,44,10.6,0.1,5.9,100.2,56.6,81.9,1.2,5.4,314.2,11.5,0.2,3,"MA02, GR08, MA11"
2001-02-05,S37,VIÑUELA,MALAGA,72.154,44,13.4,2.3,8.1,97.1,59.7,80.0,1.2,5.8,292.7,13.8,0.0,3,"MA02, GR08, MA11"
2001-02-06,S37,VIÑUELA,MALAGA,72.322,44,13.6,-0.2,8.1,100.6,40.7,66.2,2.2,11.0,225.7,13.0,0.0,3,"MA02, GR08, MA11"
2001-02-07,S37,VIÑUELA,MALAGA,72.356,44,12.4,6.2,8.9,94.7,29.7,63.3,3.1,12.6,201.8,3.2,6.2,3,"MA02, GR08, MA11"
2001-02-08,S37,VIÑUELA,MALAGA,72.424,44,8.6,4.9,6.1,93.3,69.5,83.3,2.5,7.4,278.5,6.0,12.4,3,"MA02, GR08, MA11"
