date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2002-04-05,S19,CASASOLA,MALAGA,0.74,3,22.0,8.850000000000001,15.95,92.8,49.45,70.55,1.2,5.05,254.55,17.65,0.6000000000000001,3,"MA01, MA101, MA07"
2002-04-06,S19,CASASOLA,MALAGA,0.74,3,16.55,10.05,14.0,89.69999999999999,56.099999999999994,76.55000000000001,1.05,6.15,129.5,6.4,1.4,3,"MA01, MA101, MA07"
2002-04-07,S19,CASASOLA,MALAGA,0.77,4,15.8,8.25,11.65,90.5,68.44999999999999,81.9,1.75,9.5,106.9,8.3,9.4,3,"MA01, MA101, MA07"
2002-04-08,S19,CASASOLA,MALAGA,0.88,4,18.05,9.6,13.7,93.3,54.0,77.5,1.8,7.0,101.3,24.049999999999997,37.3,3,"MA01, MA101, MA07"
2002-04-09,S19,CASASOLA,MALAGA,0.94,4,19.299999999999997,9.3,12.6,92.65,56.6,82.05,0.8999999999999999,4.05,297.9,9.35,12.0,3,"MA01, MA101, MA07"
2002-04-10,S19,CASASOLA,MALAGA,1.01,5,19.950000000000003,7.699999999999999,13.95,91.9,43.8,72.35,1.4,5.95,185.85,21.95,0.0,3,"MA01, MA101, MA07"
2002-04-11,S19,CASASOLA,MALAGA,0.98,5,15.05,7.0,11.3,89.25,67.05,82.5,0.95,7.9,140.8,5.300000000000001,8.9,3,"MA01, MA101, MA07"
2002-04-12,S19,CASASOLA,MALAGA,1.18,5,18.15,7.35,12.25,85.55000000000001,37.65,62.45,1.7000000000000002,7.0,319.05,15.55,0.1,3,"MA01, MA101, MA07"
2002-04-13,S19,CASASOLA,MALAGA,1.19,5,20.9,8.15,14.05,90.2,44.6,74.3,0.9,5.4,153.2,14.4,0.2,3,"MA01, MA101, MA07"
2002-04-14,S19,CASASOLA,MALAGA,1.26,6,20.8,8.55,14.85,91.4,39.55,70.2,1.1,5.15,314.75,20.85,1.4,3,"MA01, MA101, MA07"
2002-04-15,S19,CASASOLA,MALAGA,1.21,6,20.700000000000003,8.5,14.6,92.35,30.95,68.15,0.95,4.55,140.9,16.7,0.0,3,"MA01, MA101, MA07"
2002-04-16,S19,CASASOLA,MALAGA,1.11,5,20.049999999999997,8.35,14.45,91.45,38.55,70.65,1.5,5.5,193.15,25.15,0.0,3,"MA01, MA101, MA07"
2002-04-17,S19,CASASOLA,MALAGA,1.02,5,20.75,8.2,14.45,91.85,40.0,72.45,1.4,5.05,155.05,25.2,0.0,3,"MA01, MA101, MA07"
2002-04-18,S19,CASASOLA,MALAGA,0.94,4,20.8,9.4,15.0,90.95,45.150000000000006,73.55,1.3,6.7,133.35,22.8,0.0,3,"MA01, MA101, MA07"
2002-04-19,S19,CASASOLA,MALAGA,0.87,4,21.5,9.45,15.45,89.25,32.6,63.15,1.5,5.65,153.2,25.4,0.0,3,"MA01, MA101, MA07"
2002-04-20,S19,CASASOLA,MALAGA,0.83,4,20.55,8.55,15.25,88.75,44.1,70.85,1.25,5.25,204.2,25.549999999999997,0.0,3,"MA01, MA101, MA07"
2002-04-21,S19,CASASOLA,MALAGA,0.8,4,26.6,9.7,18.15,90.0,19.95,61.55,1.6,6.300000000000001,174.35000000000002,26.299999999999997,0.0,3,"MA01, MA101, MA07"
2002-04-22,S19,CASASOLA,MALAGA,0.78,4,20.3,11.65,16.05,89.30000000000001,45.65,69.2,1.6,6.699999999999999,134.25,26.75,0.0,3,"MA01, MA101, MA07"
2002-04-23,S19,CASASOLA,MALAGA,0.76,4,23.35,9.8,15.85,89.19999999999999,34.1,62.900000000000006,1.65,6.25,156.85,27.700000000000003,0.0,3,"MA01, MA101, MA07"
2002-04-24,S19,CASASOLA,MALAGA,0.76,4,24.2,8.25,17.049999999999997,81.35,17.9,46.5,1.3,4.85,167.25,27.75,0.0,3,"MA01, MA101, MA07"
2002-04-25,S19,CASASOLA,MALAGA,0.75,3,32.75,9.9,19.7,80.4,16.45,52.599999999999994,1.35,5.35,301.75,27.6,0.0,3,"MA01, MA101, MA07"
2002-04-26,S19,CASASOLA,MALAGA,0.75,3,27.45,12.3,19.85,87.4,21.95,56.7,1.3,5.300000000000001,161.9,27.35,0.0,3,"MA01, MA101, MA07"
2002-04-27,S19,CASASOLA,MALAGA,0.75,3,31.1,13.9,22.15,83.35,16.35,51.6,1.45,5.35,81.8,27.65,0.0,3,"MA01, MA101, MA07"
2002-04-28,S19,CASASOLA,MALAGA,0.75,3,26.450000000000003,13.8,20.85,86.6,40.3,62.150000000000006,1.5,5.15,40.2,27.25,0.0,3,"MA01, MA101, MA07"
2002-04-29,S19,CASASOLA,MALAGA,0.75,3,28.55,17.4,21.1,84.35,31.45,61.95,2.3,8.05,191.55,26.200000000000003,0.0,3,"MA01, MA101, MA07"
2002-04-30,S19,CASASOLA,MALAGA,0.74,3,20.950000000000003,13.8,18.05,87.95,60.45,76.65,1.65,4.9,146.75,14.1,0.0,3,"MA01, MA101, MA07"
2002-05-01,S19,CASASOLA,MALAGA,0.74,3,27.8,12.1,20.2,91.6,24.25,51.45,2.05,7.5,322.35,28.05,0.0,3,"MA01, MA101, MA07"
2002-05-02,S19,CASASOLA,MALAGA,0.74,3,22.9,13.5,17.4,80.5,25.200000000000003,47.25,2.75,8.55,315.05,26.299999999999997,0.4,3,"MA01, MA101, MA07"
2002-05-03,S19,CASASOLA,MALAGA,0.74,3,21.9,11.2,16.3,67.35,19.1,38.599999999999994,2.4,7.75,328.95000000000005,28.4,0.0,3,"MA01, MA101, MA07"
2002-05-04,S19,CASASOLA,MALAGA,0.74,3,22.450000000000003,8.6,15.95,79.1,15.15,47.4,1.7000000000000002,6.449999999999999,166.3,29.35,0.0,3,"MA01, MA101, MA07"
2002-05-05,S19,CASASOLA,MALAGA,0.74,3,21.65,8.95,15.95,80.75,20.0,46.75,1.2,5.25,178.05,20.549999999999997,0.4,3,"MA01, MA101, MA07"
2002-05-06,S19,CASASOLA,MALAGA,0.74,3,16.549999999999997,12.15,14.35,86.2,54.25,72.1,1.1,4.5,293.20000000000005,6.75,1.2,3,"MA01, MA101, MA07"
2002-05-07,S19,CASASOLA,MALAGA,0.74,3,23.15,10.6,15.6,90.1,31.95,67.35,1.65,7.35,149.1,18.15,8.5,3,"MA01, MA101, MA07"
2002-05-08,S19,CASASOLA,MALAGA,0.74,3,19.5,8.35,14.3,90.1,39.75,69.35,1.1,6.8,135.45000000000002,18.85,1.6,3,"MA01, MA101, MA07"
2002-05-09,S19,CASASOLA,MALAGA,0.74,3,19.4,12.6,15.8,87.4,51.900000000000006,74.25,0.65,3.85,172.60000000000002,10.15,0.1,3,"MA01, MA101, MA07"
2002-05-10,S19,CASASOLA,MALAGA,0.74,3,23.75,13.2,17.65,91.75,30.4,63.65,1.45,7.4,322.0,22.55,0.2,3,"MA01, MA101, MA07"
2002-05-11,S19,CASASOLA,MALAGA,0.74,3,23.35,12.9,17.85,66.35,28.1,45.85,2.25,7.7,320.5,26.85,0.0,3,"MA01, MA101, MA07"
2002-05-12,S19,CASASOLA,MALAGA,0.74,3,22.6,8.75,16.6,84.5,32.25,57.35,1.6,6.199999999999999,156.25,29.549999999999997,0.0,3,"MA01, MA101, MA07"
2002-05-13,S19,CASASOLA,MALAGA,0.74,3,26.4,10.25,18.5,87.45,33.5,60.2,1.45,6.15,196.15,29.4,0.0,3,"MA01, MA101, MA07"
2002-05-14,S19,CASASOLA,MALAGA,0.74,3,26.700000000000003,12.95,19.75,77.05000000000001,32.95,56.0,1.45,5.2,139.35,28.5,0.0,3,"MA01, MA101, MA07"
2002-05-15,S19,CASASOLA,MALAGA,0.74,3,25.0,14.6,20.2,79.9,36.5,54.5,1.2000000000000002,5.25,165.5,23.6,0.0,3,"MA01, MA101, MA07"
2002-05-16,S19,CASASOLA,MALAGA,0.74,3,24.6,13.65,19.95,78.35,37.7,58.400000000000006,1.45,5.5,143.1,27.200000000000003,0.0,3,"MA01, MA101, MA07"
2002-05-17,S19,CASASOLA,MALAGA,0.74,3,28.799999999999997,14.8,21.75,84.95,17.35,48.650000000000006,2.15,8.9,320.75,27.75,0.0,3,"MA01, MA101, MA07"
2002-05-18,S19,CASASOLA,MALAGA,0.73,3,28.15,14.65,20.6,67.4,20.200000000000003,41.5,2.15,7.2,135.0,29.9,0.0,3,"MA01, MA101, MA07"
2002-05-19,S19,CASASOLA,MALAGA,0.73,3,23.65,11.55,18.7,73.5,31.9,48.7,1.65,6.05,157.15,29.799999999999997,0.0,3,"MA01, MA101, MA07"
2002-05-20,S19,CASASOLA,MALAGA,0.73,3,24.75,11.4,18.95,68.75,22.4,42.25,1.6,5.35,145.95,29.6,0.0,3,"MA01, MA101, MA07"
2002-05-21,S19,CASASOLA,MALAGA,0.73,3,25.25,11.3,18.95,83.65,30.1,57.3,1.45,7.2,149.8,28.6,0.0,3,"MA01, MA101, MA07"
2002-05-22,S19,CASASOLA,MALAGA,0.73,3,26.65,15.7,21.55,81.85,24.05,46.349999999999994,2.5999999999999996,8.65,314.7,25.6,0.0,3,"MA01, MA101, MA07"
2002-05-23,S19,CASASOLA,MALAGA,0.73,3,25.299999999999997,14.55,19.950000000000003,61.75,24.0,40.2,2.75,8.25,325.25,30.1,0.0,3,"MA01, MA101, MA07"
2002-05-24,S19,CASASOLA,MALAGA,0.73,3,27.4,13.95,20.799999999999997,73.45,20.5,42.05,1.85,6.45,188.45,30.049999999999997,0.0,3,"MA01, MA101, MA07"
2002-05-25,S19,CASASOLA,MALAGA,0.73,3,32.6,14.8,25.049999999999997,63.15,16.95,36.05,2.35,7.75,318.15,28.85,0.0,3,"MA01, MA101, MA07"
2002-05-26,S19,CASASOLA,MALAGA,0.73,3,30.3,17.95,24.65,47.3,14.2,28.75,3.0,8.95,314.1,30.35,0.0,3,"MA01, MA101, MA07"
