date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2001-01-19,S29,GUADALTEBA,MALAGA,72.74,47,10.6,5.0,8.0,93.1,68.1,83.7,4.4,12.0,290.3,7.7,0.2,3,"MA06, MA08, MA10"
2001-01-20,S29,GUADALTEBA,MALAGA,73.156,48,13.0,2.4,7.6,99.2,54.1,84.2,0.9,3.8,97.3,11.6,0.0,3,"MA06, MA08, MA10"
2001-01-21,S29,GUADALTEBA,MALAGA,73.527,48,15.5,2.2,8.5,99.3,41.4,70.5,1.7,5.4,173.3,11.8,0.0,3,"MA06, MA08, MA10"
2001-01-22,S29,GUADALTEBA,MALAGA,73.852,48,16.3,3.1,10.0,96.1,49.8,76.1,1.8,7.5,217.0,9.9,0.0,3,"MA06, MA08, MA10"
2001-01-24,S29,GUADALTEBA,MALAGA,74.647,49,14.7,10.8,12.8,98.1,80.6,90.7,3.0,9.7,223.8,3.9,11.0,3,"MA06, MA08, MA10"
2001-01-25,S29,GUADALTEBA,MALAGA,75.023,49,13.85,7.5,10.75,90.1,50.65,74.15,3.25,10.3,142.4,9.0,0.8,3,"MA06, MA08, MA10"
2001-01-26,S29,GUADALTEBA,MALAGA,75.447,49,11.7,4.2,8.6,96.9,76.7,88.7,3.7,11.6,256.5,5.5,0.8,3,"MA06, MA08, MA10"
2001-01-27,S29,GUADALTEBA,MALAGA,76.206,50,17.65,12.7,14.8,91.1,65.4,78.75,4.8999999999999995,10.6,316.85,5.5,3.2,3,"MA06, MA08, MA10"
2001-01-28,S29,GUADALTEBA,MALAGA,76.826,50,12.8,7.1,9.5,95.6,59.8,78.1,9.4,17.4,283.8,7.2,1.6,3,"MA06, MA08, MA10"
2001-01-29,S29,GUADALTEBA,MALAGA,77.306,50,12.75,4.25,8.6,85.85,50.75,67.9,4.15,11.55,333.54999999999995,13.35,0.0,3,"MA06, MA08, MA10"
2001-01-30,S29,GUADALTEBA,MALAGA,77.787,51,14.0,5.6,9.5,75.94999999999999,32.95,58.3,2.2,7.35,158.20000000000002,13.2,0.0,3,"MA06, MA08, MA10"
2001-01-31,S29,GUADALTEBA,MALAGA,77.787,51,17.0,4.7,11.05,90.2,47.55,70.7,2.15,6.949999999999999,114.2,13.35,0.0,3,"MA06, MA08, MA10"
2001-02-01,S29,GUADALTEBA,MALAGA,78.319,51,17.95,5.9,11.95,93.4,50.15,76.15,1.7000000000000002,5.949999999999999,40.95,13.2,0.0,3,"MA06, MA08, MA10"
2001-02-02,S29,GUADALTEBA,MALAGA,78.707,51,18.05,4.3,10.55,98.65,43.65,80.55,1.15,4.05,83.14999999999999,13.5,0.0,3,"MA06, MA08, MA10"
2001-02-03,S29,GUADALTEBA,MALAGA,79.097,52,16.75,5.05,10.05,98.45,51.75,85.25,1.1,4.5,164.1,12.25,0.1,3,"MA06, MA08, MA10"
2001-02-04,S29,GUADALTEBA,MALAGA,79.439,52,15.7,5.449999999999999,10.65,97.55,49.599999999999994,77.2,1.7000000000000002,7.55,126.0,8.3,0.0,3,"MA06, MA08, MA10"
2001-02-05,S29,GUADALTEBA,MALAGA,79.832,52,18.15,5.75,12.55,96.55,54.9,75.75,1.35,5.4,121.8,11.0,0.0,3,"MA06, MA08, MA10"
2001-02-06,S29,GUADALTEBA,MALAGA,80.127,52,18.95,4.4,11.25,98.35,37.85,75.65,2.0,7.550000000000001,162.0,12.25,0.1,3,"MA06, MA08, MA10"
2001-02-07,S29,GUADALTEBA,MALAGA,80.62,53,17.2,6.6,11.15,94.25,44.45,75.25,2.7,9.45,198.55,8.3,3.1,3,"MA06, MA08, MA10"
2001-02-08,S29,GUADALTEBA,MALAGA,80.818,53,14.25,7.55,9.95,97.25,53.5,82.55,2.9000000000000004,10.0,311.75,7.6,6.0,3,"MA06, MA08, MA10"
2001-02-09,S29,GUADALTEBA,MALAGA,81.314,53,15.3,4.65,10.3,94.7,44.25,73.45,1.95,6.3,113.4,14.45,0.0,3,"MA06, MA08, MA10"
2001-02-10,S29,GUADALTEBA,MALAGA,81.663,53,20.0,6.9,13.0,97.5,56.8,76.6,1.4,4.85,39.65,13.95,0.0,3,"MA06, MA08, MA10"
2001-02-11,S29,GUADALTEBA,MALAGA,82.012,53,18.9,6.0,12.25,98.9,48.3,76.75,1.95,7.85,131.75,15.0,0.0,3,"MA06, MA08, MA10"
2001-02-12,S29,GUADALTEBA,MALAGA,82.313,54,19.4,5.05,11.75,95.55,34.45,68.44999999999999,1.55,5.85,131.6,15.45,0.0,3,"MA06, MA08, MA10"
2001-02-13,S29,GUADALTEBA,MALAGA,82.564,54,21.7,4.0,12.4,96.35,34.3,68.55,1.5,7.199999999999999,113.2,15.55,0.0,3,"MA06, MA08, MA10"
2001-02-14,S29,GUADALTEBA,MALAGA,82.816,54,15.9,7.800000000000001,12.05,97.25,52.5,75.55,2.95,8.3,139.4,9.2,1.4,3,"MA06, MA08, MA10"
2001-02-15,S29,GUADALTEBA,MALAGA,83.219,54,14.95,4.15,9.0,98.3,52.3,83.35,1.1,5.800000000000001,80.05,13.3,0.5,3,"MA06, MA08, MA10"
2001-02-16,S29,GUADALTEBA,MALAGA,83.472,54,17.85,4.3,9.95,97.85,42.8,78.19999999999999,1.15,3.85,52.2,13.45,0.1,3,"MA06, MA08, MA10"
2001-02-17,S29,GUADALTEBA,MALAGA,83.725,55,18.15,3.75,10.05,97.75,39.05,74.69999999999999,1.05,4.4,79.4,15.4,0.0,3,"MA06, MA08, MA10"
2001-02-18,S29,GUADALTEBA,MALAGA,83.57,55,18.2,3.05,10.35,97.6,26.95,68.0,1.65,7.85,82.0,16.4,0.0,3,"MA06, MA08, MA10"
2001-02-19,S29,GUADALTEBA,MALAGA,83.219,54,15.1,6.5,10.65,94.15,44.85,72.75,2.85,9.8,144.35,10.3,9.9,3,"MA06, MA08, MA10"
2001-02-20,S29,GUADALTEBA,MALAGA,83.32,54,15.4,6.449999999999999,10.7,93.7,54.0,76.35,2.0,7.6,157.05,14.05,0.0,3,"MA06, MA08, MA10"
2001-02-21,S29,GUADALTEBA,MALAGA,83.522,54,18.8,4.35,11.05,96.45,37.0,72.75,1.25,5.0,139.55,16.4,0.0,3,"MA06, MA08, MA10"
2001-02-22,S29,GUADALTEBA,MALAGA,83.776,55,22.950000000000003,4.05,12.45,90.35,20.950000000000003,63.65,0.95,3.5,108.95,15.45,0.0,3,"MA06, MA08, MA10"
2001-02-23,S29,GUADALTEBA,MALAGA,83.827,55,19.65,8.100000000000001,13.25,90.95,38.95,67.2,1.5,8.05,66.1,8.6,0.2,3,"MA06, MA08, MA10"
2001-02-24,S29,GUADALTEBA,MALAGA,83.979,55,14.45,7.0,10.55,94.65,58.400000000000006,81.69999999999999,1.9,6.15,130.54999999999998,7.2,0.8,3,"MA06, MA08, MA10"
2001-02-25,S29,GUADALTEBA,MALAGA,84.183,55,15.65,6.65,10.5,96.65,54.0,82.05,1.5,7.8,134.29999999999998,8.65,0.3,3,"MA06, MA08, MA10"
2001-02-26,S29,GUADALTEBA,MALAGA,84.386,55,15.9,4.1,9.75,98.7,53.95,82.85,1.55,5.949999999999999,182.9,11.7,3.4,3,"MA06, MA08, MA10"
2001-02-27,S29,GUADALTEBA,MALAGA,84.591,55,13.45,6.65,9.75,95.2,47.4,67.95,5.15,11.85,309.45000000000005,10.6,0.7999999999999999,3,"MA06, MA08, MA10"
2001-02-28,S29,GUADALTEBA,MALAGA,84.744,55,12.3,6.3500000000000005,8.85,84.75,47.3,67.45,3.6,8.45,312.04999999999995,9.0,0.4,3,"MA06, MA08, MA10"
2001-03-01,S29,GUADALTEBA,MALAGA,84.949,55,14.45,6.5,10.1,97.7,75.9,93.2,1.7,7.1,164.55,2.45,16.4,3,"MA06, MA08, MA10"
2001-03-02,S29,GUADALTEBA,MALAGA,85.659,56,18.1,11.75,14.5,92.5,63.3,79.3,3.55,11.75,192.2,5.55,9.8,3,"MA06, MA08, MA10"
2001-03-03,S29,GUADALTEBA,MALAGA,86.65,57,17.8,10.5,13.45,97.2,64.44999999999999,86.4,2.7,8.4,163.2,8.350000000000001,14.9,3,"MA06, MA08, MA10"
2001-03-04,S29,GUADALTEBA,MALAGA,88.165,58,19.45,9.35,14.5,97.25,53.05,78.45,2.2,8.1,190.9,12.75,0.4,3,"MA06, MA08, MA10"
2001-03-05,S29,GUADALTEBA,MALAGA,89.008,58,20.0,11.85,15.65,97.6,61.849999999999994,82.95,1.2,5.1,163.5,10.7,4.8,3,"MA06, MA08, MA10"
2001-03-06,S29,GUADALTEBA,MALAGA,89.75,59,25.0,11.45,17.4,97.45,40.05,69.5,1.7,6.6000000000000005,150.7,16.3,0.0,3,"MA06, MA08, MA10"
2001-03-07,S29,GUADALTEBA,MALAGA,90.282,59,17.7,11.4,14.7,85.2,68.0,75.7,1.2,4.3,7.5,0.3,2.0,3,"MA06, MA08, MA10"
2001-03-08,S29,GUADALTEBA,MALAGA,90.817,59,19.9,8.2,14.0,95.5,46.3,73.1,1.3,4.6,342.6,8.5,0.0,3,"MA06, MA08, MA10"
2001-03-09,S29,GUADALTEBA,MALAGA,91.3,60,22.8,11.0,16.7,96.3,47.9,74.9,1.2,6.7,11.8,9.3,0.0,3,"MA06, MA08, MA10"
2001-03-10,S29,GUADALTEBA,MALAGA,91.785,60,23.0,15.5,19.2,85.2,55.5,70.0,2.9,8.5,7.3,20.1,0.0,3,"MA06, MA08, MA10"
2001-03-11,S29,GUADALTEBA,MALAGA,92.272,60,25.3,11.3,17.8,96.1,43.2,74.2,1.6,5.0,35.5,19.6,0.0,3,"MA06, MA08, MA10"
2001-03-12,S29,GUADALTEBA,MALAGA,92.706,60,22.8,9.0,16.2,97.8,48.5,73.0,2.5,9.7,8.0,18.1,0.0,3,"MA06, MA08, MA10"
2001-03-13,S29,GUADALTEBA,MALAGA,93.032,61,20.4,8.4,14.3,92.1,36.4,61.0,2.1,7.5,31.4,20.2,0.0,3,"MA06, MA08, MA10"
2001-03-14,S29,GUADALTEBA,MALAGA,93.578,61,19.700000000000003,4.75,11.85,94.35,36.05,65.4,1.4500000000000002,5.75,115.4,19.95,0.0,3,"MA06, MA08, MA10"
2001-03-15,S29,GUADALTEBA,MALAGA,93.906,61,19.4,5.699999999999999,12.4,91.25,29.299999999999997,65.25,2.2,7.65,151.95,20.0,0.0,3,"MA06, MA08, MA10"
2001-03-16,S29,GUADALTEBA,MALAGA,94.18,61,18.65,8.45,12.95,96.05,50.8,76.85,1.8,7.0,248.9,12.95,1.6,3,"MA06, MA08, MA10"
2001-03-17,S29,GUADALTEBA,MALAGA,94.51,62,17.7,9.25,13.15,91.0,54.45,75.9,1.85,5.55,132.1,11.2,0.3,3,"MA06, MA08, MA10"
2001-03-18,S29,GUADALTEBA,MALAGA,94.94,62,19.0,7.35,13.65,93.25,45.85,72.0,2.45,7.6,319.35,19.6,0.0,3,"MA06, MA08, MA10"
2001-03-19,S29,GUADALTEBA,MALAGA,95.172,62,22.700000000000003,8.850000000000001,15.0,95.85,30.75,72.25,1.0,4.4,92.75,19.9,0.0,3,"MA06, MA08, MA10"
2001-03-20,S29,GUADALTEBA,MALAGA,95.448,62,24.049999999999997,7.7,15.5,97.25,37.75,70.25,1.35,5.1,108.75,20.700000000000003,0.0,3,"MA06, MA08, MA10"
2001-03-21,S29,GUADALTEBA,MALAGA,95.781,62,25.65,9.4,16.7,86.05,26.700000000000003,58.5,1.8,5.699999999999999,103.15,19.1,0.1,3,"MA06, MA08, MA10"
2001-03-22,S29,GUADALTEBA,MALAGA,96.003,63,29.200000000000003,9.3,18.5,85.1,19.05,54.05,1.5,5.949999999999999,103.6,22.3,0.0,3,"MA06, MA08, MA10"
2001-03-23,S29,GUADALTEBA,MALAGA,96.281,63,29.5,10.0,19.45,87.35,17.2,48.5,1.95,7.2,121.55,22.1,0.0,3,"MA06, MA08, MA10"
2001-03-24,S29,GUADALTEBA,MALAGA,96.616,63,20.5,9.65,15.35,90.95,35.65,64.75,2.05,6.7,300.9,10.15,0.4,3,"MA06, MA08, MA10"
2001-03-25,S29,GUADALTEBA,MALAGA,96.783,63,18.2,8.45,13.1,92.45,48.15,73.1,1.7,6.7,191.05,15.1,0.7,3,"MA06, MA08, MA10"
2001-03-26,S29,GUADALTEBA,MALAGA,96.951,63,17.55,6.65,11.6,95.75,52.400000000000006,80.69999999999999,1.75,6.35,139.29999999999998,11.65,7.0,3,"MA06, MA08, MA10"
2001-03-27,S29,GUADALTEBA,MALAGA,97.343,63,19.35,5.65,12.95,96.7,42.150000000000006,71.5,1.35,5.25,311.05,19.299999999999997,0.1,3,"MA06, MA08, MA10"
2001-03-28,S29,GUADALTEBA,MALAGA,97.511,64,19.25,7.0,13.65,95.35,42.1,67.7,2.2,7.05,324.9,21.6,0.1,3,"MA06, MA08, MA10"
2001-03-29,S29,GUADALTEBA,MALAGA,97.736,64,17.45,9.9,14.0,81.65,58.35,71.1,3.7,8.95,314.1,11.2,0.0,3,"MA06, MA08, MA10"
2001-03-30,S29,GUADALTEBA,MALAGA,97.905,64,19.8,10.35,15.0,87.25,53.849999999999994,70.0,2.8,8.85,156.4,20.0,0.0,3,"MA06, MA08, MA10"
2001-03-31,S29,GUADALTEBA,MALAGA,98.074,64,24.450000000000003,10.05,16.9,90.15,33.15,63.9,2.0,7.0,127.05,23.3,0.0,3,"MA06, MA08, MA10"
2001-04-01,S29,GUADALTEBA,MALAGA,98.299,64,20.200000000000003,9.35,14.75,87.30000000000001,30.8,58.95,2.3499999999999996,7.8,155.5,24.1,0.0,3,"MA06, MA08, MA10"
2001-04-02,S29,GUADALTEBA,MALAGA,98.412,64,22.2,8.0,14.8,90.65,25.45,58.6,1.75,7.1000000000000005,184.4,23.4,0.0,3,"MA06, MA08, MA10"
2001-04-03,S29,GUADALTEBA,MALAGA,98.582,64,21.7,9.9,15.25,91.6,41.15,68.1,1.4500000000000002,6.2,161.95000000000002,18.75,0.0,3,"MA06, MA08, MA10"
2001-04-04,S29,GUADALTEBA,MALAGA,98.695,64,21.549999999999997,8.95,15.7,83.25,39.2,60.85,2.5,8.55,323.0,23.85,0.0,3,"MA06, MA08, MA10"
2001-04-05,S29,GUADALTEBA,MALAGA,98.865,64,22.8,13.5,17.7,87.65,48.2,68.95,1.95,6.5,347.04999999999995,18.450000000000003,0.0,3,"MA06, MA08, MA10"
2001-04-06,S29,GUADALTEBA,MALAGA,99.94,65,25.15,10.25,18.75,93.0,39.599999999999994,65.2,2.25,7.7,151.7,23.65,0.0,3,"MA06, MA08, MA10"
2001-04-07,S29,GUADALTEBA,MALAGA,99.205,65,21.35,13.15,16.95,81.65,25.75,54.4,4.35,11.85,332.05,23.799999999999997,0.0,3,"MA06, MA08, MA10"
2001-04-08,S29,GUADALTEBA,MALAGA,99.318,65,22.25,8.7,15.55,73.1,24.4,47.2,2.3,7.75,182.5,25.4,0.0,3,"MA06, MA08, MA10"
2001-04-09,S29,GUADALTEBA,MALAGA,99.489,65,24.9,6.8,15.9,83.4,20.65,46.95,1.5,6.5,107.6,25.5,0.0,3,"MA06, MA08, MA10"
2001-04-10,S29,GUADALTEBA,MALAGA,99.603,65,27.75,7.15,17.65,76.69999999999999,18.0,44.7,1.3,5.15,107.35,25.9,0.0,3,"MA06, MA08, MA10"
2001-04-11,S29,GUADALTEBA,MALAGA,99.717,65,27.55,11.0,19.8,72.7,16.6,37.9,1.9,6.3,47.3,25.9,0.0,3,"MA06, MA08, MA10"
2001-04-12,S29,GUADALTEBA,MALAGA,99.831,65,22.0,9.55,15.75,86.25,27.4,55.95,2.0,7.0,131.45,25.950000000000003,0.0,3,"MA06, MA08, MA10"
2001-04-13,S29,GUADALTEBA,MALAGA,99.945,65,22.799999999999997,6.85,15.25,94.95,15.25,51.35,1.2999999999999998,5.2,132.05,26.450000000000003,0.0,3,"MA06, MA08, MA10"
2001-04-14,S29,GUADALTEBA,MALAGA,100.002,65,20.5,5.800000000000001,14.2,81.55,27.200000000000003,53.65,1.85,6.8,142.64999999999998,26.0,0.0,3,"MA06, MA08, MA10"
2001-04-15,S29,GUADALTEBA,MALAGA,100.12,65,21.65,8.3,14.75,89.55,34.85,65.55000000000001,1.5,5.800000000000001,157.9,24.0,0.0,3,"MA06, MA08, MA10"
2001-04-16,S29,GUADALTEBA,MALAGA,100.173,65,26.5,7.95,17.75,90.3,26.55,54.55,1.75,6.85,163.3,24.2,0.0,3,"MA06, MA08, MA10"
2001-04-17,S29,GUADALTEBA,MALAGA,100.23,65,23.1,11.5,17.8,71.2,29.3,47.4,2.8,9.9,7.8,21.5,0.0,3,"MA06, MA08, MA10"
2001-04-18,S29,GUADALTEBA,MALAGA,100.287,65,21.1,7.3,14.85,92.45,34.3,60.0,1.75,6.9,130.60000000000002,21.9,0.0,3,"MA06, MA08, MA10"
2001-04-19,S29,GUADALTEBA,MALAGA,100.402,65,21.950000000000003,9.3,15.55,91.15,38.849999999999994,69.85,1.75,6.2,151.85,20.299999999999997,0.3,3,"MA06, MA08, MA10"
2001-04-20,S29,GUADALTEBA,MALAGA,100.574,66,21.25,9.9,15.6,95.2,37.75,66.9,2.5,8.75,288.4,19.5,0.1,3,"MA06, MA08, MA10"
2001-04-21,S29,GUADALTEBA,MALAGA,100.459,66,22.5,8.4,16.0,89.35,23.5,52.5,2.95,9.15,324.15,24.7,0.0,3,"MA06, MA08, MA10"
2001-04-22,S29,GUADALTEBA,MALAGA,100.287,65,24.35,6.9,17.1,78.8,21.35,44.0,2.45,8.4,134.3,26.45,0.0,3,"MA06, MA08, MA10"
2001-04-23,S29,GUADALTEBA,MALAGA,100.116,65,25.6,12.95,19.2,77.8,39.4,59.35,2.95,8.05,148.25,26.6,0.0,3,"MA06, MA08, MA10"
2001-04-24,S29,GUADALTEBA,MALAGA,99.945,65,23.65,12.4,17.35,90.05,48.099999999999994,70.5,2.75,8.2,161.65,20.549999999999997,0.0,3,"MA06, MA08, MA10"
2001-04-25,S29,GUADALTEBA,MALAGA,99.888,65,23.1,12.8,17.549999999999997,80.9,18.55,49.25,2.45,7.1,181.3,21.75,0.0,3,"MA06, MA08, MA10"
2001-04-26,S29,GUADALTEBA,MALAGA,99.774,65,21.0,11.4,17.1,80.4,32.9,57.2,1.6,5.9,131.4,13.8,0.0,3,"MA06, MA08, MA10"
2001-04-27,S29,GUADALTEBA,MALAGA,99.66,65,23.9,9.95,17.9,90.3,23.6,51.45,2.45,9.75,326.9,26.2,0.0,3,"MA06, MA08, MA10"
2001-04-28,S29,GUADALTEBA,MALAGA,99.546,65,23.15,8.9,16.95,84.1,32.900000000000006,53.650000000000006,1.7999999999999998,7.050000000000001,149.75,25.65,0.0,3,"MA06, MA08, MA10"
2001-04-29,S29,GUADALTEBA,MALAGA,99.375,65,24.75,9.35,17.1,91.2,29.2,59.2,2.25,9.55,211.05,23.9,0.0,3,"MA06, MA08, MA10"
2001-04-30,S29,GUADALTEBA,MALAGA,99.148,65,18.45,7.55,12.15,82.44999999999999,22.15,48.7,4.0,10.2,314.54999999999995,27.6,0.3,3,"MA06, MA08, MA10"
2001-05-01,S29,GUADALTEBA,MALAGA,98.978,65,17.65,6.95,11.65,89.35,26.450000000000003,58.95,2.75,7.6,318.20000000000005,23.15,2.5,3,"MA06, MA08, MA10"
2001-05-02,S29,GUADALTEBA,MALAGA,98.82,64,16.9,7.4,12.05,90.45,31.55,62.35,2.0,7.8,290.65,15.9,0.8,3,"MA06, MA08, MA10"
2001-05-03,S29,GUADALTEBA,MALAGA,98.865,64,13.9,8.149999999999999,10.55,94.65,62.15,82.6,1.3,6.5,329.25,9.95,5.1,3,"MA06, MA08, MA10"
2001-05-04,S29,GUADALTEBA,MALAGA,98.921,65,19.7,6.5,13.3,90.75,34.45,62.75,2.55,8.7,302.65,23.85,1.3,3,"MA06, MA08, MA10"
2001-05-05,S29,GUADALTEBA,MALAGA,98.978,65,20.4,8.95,14.55,92.65,36.35,63.150000000000006,2.35,7.25,147.10000000000002,23.8,0.0,3,"MA06, MA08, MA10"
2001-05-06,S29,GUADALTEBA,MALAGA,99.035,65,19.85,7.449999999999999,13.25,90.15,47.95,69.4,2.1,11.7,311.35,18.75,0.7,3,"MA06, MA08, MA10"
2001-05-07,S29,GUADALTEBA,MALAGA,99.091,65,23.05,7.8,15.4,93.9,35.15,64.15,1.5,5.85,271.25,25.75,0.0,3,"MA06, MA08, MA10"
2001-05-08,S29,GUADALTEBA,MALAGA,99.091,65,18.5,8.7,13.75,90.7,49.8,73.6,2.1,7.15,141.15,13.9,0.0,3,"MA06, MA08, MA10"
2001-05-09,S29,GUADALTEBA,MALAGA,99.148,65,18.700000000000003,9.45,14.0,94.0,42.9,69.30000000000001,1.7000000000000002,8.25,316.1,13.65,1.3,3,"MA06, MA08, MA10"
2001-05-10,S29,GUADALTEBA,MALAGA,99.262,65,19.95,9.8,14.6,92.2,37.9,66.85,2.4,7.6,138.75,17.75,1.3,3,"MA06, MA08, MA10"
2001-05-11,S29,GUADALTEBA,MALAGA,99.262,65,25.200000000000003,8.6,17.55,83.55000000000001,25.5,51.3,1.8,6.15,75.69999999999999,28.799999999999997,0.0,3,"MA06, MA08, MA10"
2001-05-12,S29,GUADALTEBA,MALAGA,99.205,65,25.200000000000003,8.7,17.55,81.30000000000001,27.0,49.5,2.0,7.2,140.75,27.35,0.0,3,"MA06, MA08, MA10"
2001-05-13,S29,GUADALTEBA,MALAGA,99.091,65,24.35,11.65,18.0,79.95,30.55,52.6,2.45,8.9,138.7,26.15,0.0,3,"MA06, MA08, MA10"
2001-05-14,S29,GUADALTEBA,MALAGA,98.978,65,23.15,10.85,17.75,71.30000000000001,34.0,51.849999999999994,2.05,7.2,160.0,23.25,0.0,3,"MA06, MA08, MA10"
